mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
101	811	0	1	1	N
101	812	1	0	2	N
101	813	0	0	1	N
101	814	0	0	1	N
101	815	0	0	1	N
101	816	1	0	2	N
101	817	1	2	2	N
101	818	0	1	1	N
101	819	0	0	1	N
101	820	0	0	1	N
101	821	2	1	4	N
101	822	0	2	1	N
101	823	0	1	1	N
101	824	0	1	1	N
101	825	0	1	1	N
101	826	1	0	2	N
101	827	0	1	1	N
101	828	0	1	1	N
101	829	1	0	2	N
101	830	0	1	1	N
101	831	2	1	4	N
101	832	0	0	1	N
101	833	1	0	2	N
101	834	0	1	1	N
101	835	0	0	1	N
101	836	2	0	4	N
101	837	0	1	1	N
101	838	0	1	1	N
101	839	0	1	1	N
101	840	0	0	1	N
101	841	0	0	1	N
101	842	0	0	1	N
101	843	0	2	1	N
101	844	0	1	1	N
101	845	0	0	1	N
101	846	0	1	1	N
101	847	0	1	1	N
101	848	0	1	1	N
101	849	1	1	2	N
101	850	0	1	1	N
101	851	0	0	1	N
101	852	0	0	1	N
101	853	0	1	1	N
101	854	0	0	1	N
101	855	0	1	1	N
101	856	0	2	1	N
101	857	2	2	4	N
101	858	1	2	2	N
101	859	3	0	8	N
101	860	2	0	4	N
101	861	0	0	1	N
101	862	0	1	1	N
101	863	0	1	1	N
101	864	0	1	1	N
101	865	0	1	1	N
101	866	0	1	1	N
101	867	2	0	4	N
101	868	0	1	1	N
101	869	0	1	1	N
101	870	1	2	2	N
101	871	0	1	1	N
101	872	0	1	1	N
101	873	0	1	1	N
101	874	0	1	1	N
101	875	0	1	1	N
101	876	0	1	1	N
101	877	0	2	1	N
101	878	0	1	1	N
101	879	1	0	2	N
101	880	0	0	1	N
101	881	0	1	1	N
101	882	0	1	1	N
101	883	0	1	1	N
101	884	0	0	1	N
101	885	0	1	1	N
101	886	0	1	1	N
101	887	0	1	1	N
101	888	0	2	1	N
101	889	0	2	1	N
101	890	1	1	2	N
101	891	2	0	4	N
101	892	0	1	1	N
101	893	2	1	4	N
101	894	0	1	1	N
101	895	0	1	1	N
101	896	0	0	1	N
101	897	0	0	1	N
101	898	1	6	2	N
101	899	0	0	1	N
101	900	0	1	1	N
101	901	1	0	2	N
101	902	0	1	1	N
101	903	0	0	1	N
101	904	0	0	1	N
101	905	2	1	4	N
101	906	0	1	1	N
101	907	0	2	1	N
101	908	0	1	1	N
101	909	0	0	1	N
101	910	1	1	2	N
101	911	3	0	8	N
101	912	0	1	1	N
101	913	0	1	1	N
101	914	2	0	4	N
101	915	0	1	1	N
101	916	0	0	1	N
101	917	0	1	1	N
101	918	3	1	8	N
101	919	0	2	1	N
101	920	0	0	1	N
101	921	0	0	1	N
101	922	0	1	1	N
101	923	1	2	2	N
101	924	0	1	1	N
101	925	0	1	1	N
101	926	0	1	1	N
101	927	0	1	1	N
101	928	2	0	4	N
101	929	0	1	1	N
101	930	0	1	1	N
101	931	2	1	4	N
101	932	0	0	1	N
101	933	0	1	1	N
101	934	0	0	1	N
101	935	0	2	1	N
101	936	0	1	1	N
101	937	1	0	2	N
101	938	2	0	4	N
101	939	0	0	1	N
101	940	0	1	1	N
101	941	0	0	1	N
101	942	0	1	1	N
101	943	0	1	1	N
101	944	0	0	1	N
101	945	1	2	2	N
101	946	0	2	1	N
101	947	5	0	32	N
101	948	0	0	1	N
101	949	0	1	1	N
101	950	0	1	1	N
101	951	0	0	1	N
101	952	0	1	1	N
101	953	0	0	1	N
101	954	0	1	1	N
101	955	0	1	1	N
101	956	0	1	1	N
101	957	0	2	1	N
101	958	0	1	1	N
101	959	0	2	1	N
101	960	3	0	8	N
101	961	0	1	1	N
101	962	0	1	1	N
101	963	0	1	1	N
101	964	2	0	4	N
101	965	0	0	1	N
101	966	0	1	1	N
101	967	0	1	1	N
101	968	0	0	1	N
101	969	0	1	1	N
101	970	0	2	1	N
101	971	0	1	1	N
101	972	0	1	1	N
101	973	0	0	1	N
101	974	0	1	1	N
101	975	0	1	1	N
101	976	0	1	1	N
101	977	0	0	1	N
101	978	0	1	1	N
101	979	0	2	1	N
101	980	0	1	1	N
101	981	0	0	1	N
101	982	0	0	1	N
101	983	0	3	1	N
101	984	2	0	4	N
101	985	0	2	1	N
101	986	1	1	2	N
101	987	1	0	2	N
101	988	0	1	1	N
101	989	2	0	4	N
101	990	1	0	2	N
101	991	2	0	4	N
101	992	0	0	1	N
101	993	0	1	1	N
101	994	0	1	1	N
101	995	0	0	1	N
101	996	0	0	1	N
101	997	0	1	1	N
101	998	2	1	4	N
101	999	0	1	1	N
101	1000	2	0	4	N
# ----------------------------------
# MT-102:(((((((x+,y+)<1>,z)<2>,B)<3>,A)<4>,C)<5>,D)<6>,(x*,y*)<7>)<8>	H1 Node:<1>	H2 Node:<6>
102	1	0	1	1	N
102	2	0	2	1	N
102	3	0	0	1	N
102	4	0	1	1	N
102	5	0	2	1	N
102	6	2	0	4	N
102	7	1	1	2	N
102	8	0	2	1	N
102	9	2	0	4	N
102	10	0	0	1	N
102	11	2	0	4	N
102	12	0	1	1	N
102	13	1	2	2	N
102	14	0	1	1	N
102	15	1	0	2	N
102	16	2	0	4	N
102	17	0	1	1	N
102	18	0	1	1	N
102	19	0	0	1	N
102	20	0	2	1	N
102	21	0	0	1	N
102	22	0	1	1	N
102	23	0	0	1	N
102	24	0	1	1	N
102	25	0	1	1	N
102	26	0	3	1	N
102	27	0	1	1	N
102	28	0	0	1	N
102	29	1	1	2	N
102	30	1	0	2	N
102	31	0	1	1	N
102	32	0	1	1	N
102	33	0	1	1	N
102	34	0	1	1	N
102	35	0	1	1	N
102	36	2	0	4	N
102	37	0	0	1	N
102	38	0	1	1	N
102	39	0	1	1	N
102	40	0	0	1	N
102	41	5	0	32	N
102	42	0	4	1	N
102	43	2	1	4	N
102	44	0	1	1	N
102	45	2	4	4	N
102	46	0	1	1	N
102	47	0	1	1	N
102	48	0	1	1	N
102	49	0	3	1	N
102	50	0	2	1	N
102	51	0	1	1	N
102	52	0	0	1	N
102	53	0	2	1	N
102	54	0	0	1	N
102	55	1	3	2	N
102	56	0	1	1	N
102	57	1	0	2	N
102	58	0	2	1	N
102	59	0	0	1	N
102	60	0	4	1	N
102	61	2	0	4	N
102	62	0	0	1	N
102	63	0	1	1	N
102	64	0	1	1	N
102	65	1	2	2	N
102	66	0	2	1	N
102	67	0	0	1	N
102	68	0	0	1	N
102	69	0	1	1	N
102	70	0	1	1	N
102	71	0	1	1	N
102	72	0	1	1	N
102	73	0	1	1	N
102	74	0	1	1	N
102	75	0	0	1	N
102	76	0	0	1	N
102	77	0	1	1	N
102	78	0	0	1	N
102	79	0	1	1	N
102	80	0	1	1	N
102	81	0	1	1	N
102	82	0	0	1	N
102	83	0	1	1	N
102	84	0	1	1	N
102	85	0	1	1	N
102	86	0	0	1	N
102	87	0	1	1	N
102	88	0	0	1	N
102	89	0	1	1	N
102	90	0	1	1	N
102	91	1	0	2	N
102	92	0	1	1	N
102	93	0	1	1	N
102	94	0	0	1	N
102	95	0	0	1	N
102	96	0	1	1	N
102	97	0	1	1	N
102	98	1	0	2	N
102	99	0	3	1	N
102	100	0	0	1	N
102	101	0	1	1	N
102	102	0	0	1	N
102	103	0	3	1	N
102	104	0	0	1	N
102	105	0	1	1	N
102	106	1	1	2	N
102	107	0	1	1	N
102	108	1	1	2	N
102	109	0	0	1	N
102	110	0	0	1	N
102	111	0	1	1	N
102	112	0	0	1	N
102	113	1	0	2	N
102	114	1	0	2	N
102	115	2	0	4	N
102	116	4	1	16	N
102	117	0	1	1	N
102	118	0	1	1	N
102	119	0	1	1	N
102	120	0	0	1	N
102	121	0	1	1	N
102	122	0	0	1	N
102	123	0	1	1	N
102	124	0	2	1	N
102	125	0	2	1	N
102	126	0	1	1	N
102	127	0	0	1	N
102	128	0	2	1	N
102	129	1	0	2	N
102	130	2	0	4	N
102	131	2	0	4	N
102	132	2	0	4	N
102	133	0	1	1	N
102	134	0	1	1	N
102	135	0	1	1	N
102	136	0	1	1	N
102	137	0	0	1	N
102	138	0	2	1	N
102	139	1	0	2	N
102	140	0	2	1	N
102	141	0	0	1	N
102	142	2	0	4	N
102	143	0	0	1	N
102	144	1	4	2	N
102	145	0	1	1	N
102	146	2	1	4	N
102	147	0	0	1	N
102	148	0	1	1	N
102	149	0	1	1	N
102	150	0	1	1	N
102	151	0	1	1	N
102	152	0	0	1	N
102	153	0	0	1	N
102	154	0	0	1	N
102	155	3	1	8	N
102	156	0	0	1	N
102	157	1	0	2	N
102	158	0	2	1	N
102	159	1	1	2	N
102	160	0	0	1	N
102	161	0	1	1	N
102	162	0	1	1	N
102	163	0	1	1	N
102	164	0	2	1	N
102	165	0	3	1	N
102	166	0	1	1	N
102	167	0	1	1	N
102	168	0	1	1	N
102	169	2	2	4	N
102	170	0	1	1	N
102	171	0	1	1	N
102	172	0	0	1	N
102	173	0	1	1	N
102	174	0	0	1	N
102	175	0	1	1	N
102	176	0	1	1	N
102	177	0	1	1	N
102	178	0	1	1	N
102	179	0	1	1	N
102	180	1	0	2	N
102	181	0	0	1	N
102	182	0	0	1	N
102	183	0	0	1	N
102	184	0	1	1	N
102	185	0	1	1	N
102	186	1	2	2	N
102	187	1	0	2	N
102	188	1	0	2	N
102	189	0	1	1	N
102	190	0	0	1	N
102	191	0	1	1	N
102	192	1	0	2	N
102	193	1	2	2	N
102	194	2	0	4	N
102	195	0	2	1	N
102	196	0	1	1	N
102	197	0	1	1	N
102	198	0	0	1	N
102	199	0	1	1	N
102	200	0	2	1	N
102	201	0	1	1	N
102	202	2	0	4	N
102	203	0	0	1	N
102	204	0	0	1	N
102	205	0	1	1	N
102	206	0	1	1	N
102	207	0	1	1	N
102	208	0	2	1	N
102	209	0	0	1	N
102	210	0	1	1	N
102	211	0	1	1	N
102	212	2	0	4	N
102	213	2	1	4	N
102	214	1	1	2	N
102	215	0	0	1	N
102	216	0	1	1	N
102	217	0	1	1	N
102	218	0	0	1	N
102	219	0	1	1	N
102	220	0	1	1	N
102	221	0	1	1	N
102	222	3	0	8	N
102	223	0	0	1	N
102	224	0	1	1	N
102	225	0	1	1	N
102	226	0	1	1	N
102	227	0	0	1	N
102	228	0	1	1	N
102	229	0	2	1	N
102	230	1	1	2	N
102	231	2	1	4	N
102	232	0	1	1	N
102	233	4	1	16	N
102	234	1	3	2	N
102	235	0	0	1	N
102	236	0	0	1	N
102	237	2	0	4	N
102	238	4	0	16	N
102	239	1	0	2	N
102	240	0	1	1	N
102	241	0	0	1	N
102	242	0	0	1	N
102	243	0	1	1	N
102	244	0	0	1	N
102	245	0	0	1	N
102	246	0	0	1	N
102	247	0	0	1	N
102	248	1	0	2	N
102	249	0	1	1	N
102	250	0	2	1	N
102	251	0	3	1	N
102	252	0	1	1	N
102	253	2	1	4	N
102	254	1	1	2	N
102	255	0	0	1	N
102	256	0	0	1	N
102	257	0	0	1	N
102	258	0	0	1	N
102	259	0	1	1	N
102	260	0	1	1	N
102	261	0	1	1	N
102	262	0	1	1	N
102	263	0	1	1	N
102	264	0	1	1	N
102	265	0	0	1	N
102	266	0	0	1	N
102	267	0	0	1	N
102	268	0	1	1	N
102	269	0	3	1	N
102	270	0	1	1	N
102	271	1	1	2	N
102	272	2	0	4	N
102	273	0	0	1	N
102	274	0	3	1	N
102	275	0	1	1	N
102	276	0	0	1	N
102	277	0	0	1	N
102	278	1	0	2	N
102	279	0	0	1	N
102	280	2	0	4	N
102	281	0	1	1	N
102	282	0	1	1	N
102	283	0	1	1	N
102	284	0	2	1	N
102	285	0	1	1	N
102	286	0	0	1	N
102	287	0	0	1	N
102	288	0	0	1	N
102	289	1	0	2	N
102	290	1	2	2	N
102	291	0	1	1	N
102	292	1	0	2	N
102	293	0	1	1	N
102	294	0	1	1	N
102	295	0	1	1	N
102	296	0	2	1	N
102	297	0	0	1	N
102	298	1	0	2	N
102	299	2	2	4	N
102	300	0	1	1	N
102	301	0	1	1	N
102	302	2	0	4	N
102	303	0	1	1	N
102	304	2	0	4	N
102	305	3	0	8	N
102	306	0	1	1	N
102	307	1	0	2	N
102	308	0	2	1	N
102	309	0	2	1	N
102	310	0	0	1	N
102	311	0	3	1	N
102	312	0	1	1	N
102	313	0	1	1	N
102	314	2	0	4	N
102	315	0	1	1	N
102	316	0	1	1	N
102	317	2	0	4	N
102	318	0	0	1	N
102	319	0	1	1	N
102	320	1	1	2	N
102	321	0	1	1	N
102	322	0	1	1	N
102	323	0	2	1	N
102	324	0	0	1	N
102	325	0	1	1	N
102	326	0	1	1	N
102	327	1	0	2	N
102	328	0	1	1	N
102	329	0	2	1	N
102	330	1	0	2	N
102	331	0	0	1	N
102	332	0	0	1	N
102	333	0	1	1	N
102	334	0	1	1	N
102	335	1	0	2	N
102	336	0	1	1	N
102	337	1	1	2	N
102	338	0	1	1	N
102	339	0	1	1	N
102	340	0	1	1	N
102	341	0	1	1	N
102	342	0	0	1	N
102	343	0	1	1	N
102	344	0	0	1	N
102	345	0	1	1	N
102	346	0	2	1	N
102	347	0	0	1	N
102	348	0	1	1	N
102	349	0	1	1	N
102	350	0	1	1	N
102	351	2	1	4	N
102	352	0	1	1	N
102	353	0	0	1	N
102	354	0	0	1	N
102	355	1	0	2	N
102	356	2	0	4	N
102	357	0	1	1	N
102	358	0	0	1	N
102	359	0	0	1	N
102	360	0	1	1	N
102	361	0	1	1	N
102	362	0	0	1	N
102	363	2	0	4	N
102	364	2	2	4	N
102	365	0	0	1	N
102	366	2	0	4	N
102	367	0	1	1	N
102	368	0	1	1	N
102	369	1	0	2	N
102	370	2	0	4	N
102	371	0	0	1	N
102	372	0	3	1	N
102	373	0	2	1	N
102	374	0	1	1	N
102	375	1	1	2	N
102	376	0	1	1	N
102	377	1	0	2	N
102	378	0	1	1	N
102	379	1	1	2	N
102	380	0	1	1	N
102	381	0	0	1	N
102	382	0	1	1	N
102	383	0	0	1	N
102	384	0	0	1	N
102	385	0	2	1	N
102	386	0	2	1	N
102	387	0	1	1	N
102	388	0	1	1	N
102	389	0	0	1	N
102	390	0	0	1	N
102	391	0	0	1	N
102	392	0	0	1	N
102	393	1	0	2	N
102	394	0	1	1	N
102	395	0	0	1	N
102	396	0	1	1	N
102	397	1	0	2	N
102	398	0	2	1	N
102	399	0	1	1	N
102	400	0	1	1	N
102	401	3	0	8	N
102	402	1	0	2	N
102	403	0	3	1	N
102	404	0	0	1	N
102	405	0	1	1	N
102	406	0	1	1	N
102	407	0	0	1	N
102	408	0	1	1	N
102	409	0	1	1	N
102	410	0	1	1	N
102	411	0	1	1	N
102	412	0	1	1	N
102	413	1	2	2	N
102	414	0	2	1	N
102	415	0	0	1	N
102	416	0	0	1	N
102	417	0	1	1	N
102	418	0	1	1	N
102	419	0	1	1	N
102	420	2	0	4	N
102	421	1	0	2	N
102	422	0	1	1	N
102	423	1	0	2	N
102	424	0	1	1	N
102	425	0	1	1	N
102	426	0	0	1	N
102	427	0	2	1	N
102	428	0	2	1	N
102	429	0	1	1	N
102	430	0	0	1	N
102	431	0	0	1	N
102	432	0	1	1	N
102	433	0	2	1	N
102	434	0	1	1	N
102	435	0	1	1	N
102	436	0	1	1	N
102	437	0	0	1	N
102	438	1	0	2	N
102	439	0	2	1	N
102	440	0	1	1	N
102	441	0	1	1	N
102	442	1	2	2	N
102	443	0	1	1	N
102	444	0	1	1	N
102	445	1	0	2	N
102	446	0	0	1	N
102	447	2	0	4	N
102	448	2	0	4	N
102	449	1	0	2	N
102	450	0	1	1	N
102	451	1	0	2	N
102	452	0	1	1	N
102	453	0	0	1	N
102	454	1	2	2	N
102	455	0	1	1	N
102	456	0	0	1	N
102	457	0	1	1	N
102	458	1	0	2	N
102	459	0	0	1	N
102	460	0	1	1	N
102	461	0	0	1	N
102	462	0	1	1	N
102	463	0	3	1	N
102	464	1	0	2	N
102	465	0	0	1	N
102	466	0	1	1	N
102	467	2	0	4	N
102	468	0	1	1	N
102	469	1	1	2	N
102	470	0	1	1	N
102	471	0	0	1	N
102	472	0	1	1	N
102	473	0	1	1	N
102	474	0	0	1	N
102	475	0	0	1	N
102	476	0	2	1	N
102	477	0	1	1	N
102	478	0	2	1	N
102	479	0	1	1	N
102	480	0	1	1	N
102	481	0	2	1	N
102	482	0	1	1	N
102	483	0	0	1	N
102	484	2	1	4	N
102	485	0	0	1	N
102	486	0	2	1	N
102	487	0	0	1	N
102	488	0	1	1	N
102	489	0	0	1	N
102	490	1	1	2	N
102	491	0	0	1	N
102	492	0	0	1	N
102	493	0	1	1	N
102	494	0	0	1	N
102	495	0	1	1	N
102	496	0	0	1	N
102	497	0	0	1	N
102	498	0	1	1	N
102	499	0	0	1	N
102	500	1	0	2	N
102	501	0	1	1	N
102	502	2	0	4	N
102	503	2	1	4	N
102	504	0	1	1	N
102	505	1	0	2	N
102	506	0	1	1	N
102	507	0	3	1	N
102	508	0	0	1	N
102	509	0	1	1	N
102	510	0	2	1	N
102	511	0	0	1	N
102	512	0	4	1	N
102	513	1	0	2	N
102	514	0	0	1	N
102	515	0	2	1	N
102	516	0	1	1	N
102	517	0	1	1	N
102	518	2	0	4	N
102	519	0	0	1	N
102	520	0	0	1	N
102	521	0	1	1	N
102	522	0	1	1	N
102	523	2	1	4	N
102	524	0	2	1	N
102	525	0	2	1	N
102	526	0	1	1	N
102	527	0	1	1	N
102	528	0	0	1	N
102	529	0	1	1	N
102	530	0	0	1	N
102	531	3	0	8	N
102	532	0	1	1	N
102	533	0	1	1	N
102	534	1	0	2	N
102	535	0	1	1	N
102	536	0	1	1	N
102	537	0	1	1	N
102	538	0	0	1	N
102	539	0	2	1	N
102	540	0	1	1	N
102	541	0	1	1	N
102	542	0	2	1	N
102	543	0	1	1	N
102	544	0	0	1	N
102	545	0	1	1	N
102	546	0	1	1	N
102	547	0	0	1	N
102	548	0	0	1	N
102	549	2	0	4	N
102	550	0	1	1	N
102	551	0	1	1	N
102	552	2	0	4	N
102	553	0	0	1	N
102	554	0	1	1	N
102	555	0	2	1	N
102	556	0	0	1	N
102	557	0	1	1	N
102	558	0	0	1	N
102	559	2	3	4	N
102	560	0	1	1	N
102	561	0	2	1	N
102	562	0	0	1	N
102	563	0	2	1	N
102	564	0	1	1	N
102	565	0	1	1	N
102	566	0	0	1	N
102	567	0	1	1	N
102	568	0	0	1	N
102	569	0	0	1	N
102	570	1	2	2	N
102	571	0	1	1	N
102	572	0	1	1	N
102	573	0	0	1	N
102	574	0	0	1	N
102	575	0	2	1	N
102	576	0	0	1	N
102	577	1	0	2	N
102	578	0	1	1	N
102	579	0	0	1	N
102	580	1	0	2	N
102	581	0	0	1	N
102	582	1	3	2	N
102	583	0	1	1	N
102	584	0	0	1	N
102	585	1	0	2	N
102	586	3	0	8	N
102	587	0	1	1	N
102	588	0	0	1	N
102	589	0	1	1	N
102	590	0	0	1	N
102	591	0	1	1	N
102	592	0	0	1	N
102	593	0	0	1	N
102	594	0	1	1	N
102	595	0	1	1	N
102	596	1	0	2	N
102	597	3	0	8	N
102	598	0	1	1	N
102	599	0	0	1	N
102	600	0	0	1	N
102	601	0	1	1	N
102	602	0	1	1	N
102	603	0	1	1	N
102	604	0	2	1	N
102	605	0	0	1	N
102	606	0	2	1	N
102	607	2	1	4	N
102	608	0	1	1	N
102	609	0	2	1	N
102	610	0	1	1	N
102	611	1	0	2	N
102	612	1	2	2	N
102	613	1	0	2	N
102	614	0	1	1	N
102	615	0	1	1	N
102	616	0	1	1	N
102	617	0	1	1	N
102	618	0	1	1	N
102	619	0	1	1	N
102	620	0	0	1	N
102	621	0	0	1	N
102	622	0	2	1	N
102	623	3	0	8	N
102	624	0	1	1	N
102	625	2	0	4	N
102	626	0	0	1	N
102	627	0	1	1	N
102	628	1	0	2	N
102	629	0	1	1	N
102	630	0	1	1	N
102	631	0	1	1	N
102	632	0	1	1	N
102	633	0	1	1	N
102	634	3	0	8	N
102	635	0	1	1	N
102	636	0	1	1	N
102	637	0	1	1	N
102	638	0	1	1	N
102	639	0	2	1	N
102	640	1	0	2	N
102	641	2	0	4	N
102	642	0	1	1	N
102	643	1	0	2	N
102	644	2	0	4	N
102	645	0	2	1	N
102	646	0	1	1	N
102	647	1	0	2	N
102	648	0	1	1	N
102	649	0	0	1	N
102	650	0	1	1	N
102	651	0	0	1	N
102	652	0	1	1	N
102	653	0	0	1	N
102	654	1	0	2	N
102	655	0	0	1	N
102	656	0	2	1	N
102	657	0	2	1	N
102	658	0	1	1	N
102	659	0	1	1	N
102	660	0	1	1	N
102	661	0	1	1	N
102	662	2	1	4	N
102	663	0	0	1	N
102	664	3	1	8	N
102	665	0	1	1	N
102	666	1	0	2	N
102	667	0	0	1	N
102	668	2	0	4	N
102	669	4	0	16	N
102	670	0	1	1	N
102	671	0	1	1	N
102	672	0	1	1	N
102	673	0	0	1	N
102	674	1	0	2	N
102	675	1	0	2	N
102	676	0	1	1	N
102	677	2	0	4	N
102	678	0	1	1	N
102	679	0	2	1	N
102	680	2	0	4	N
102	681	0	0	1	N
102	682	0	1	1	N
102	683	0	1	1	N
102	684	1	0	2	N
102	685	0	1	1	N
102	686	0	1	1	N
102	687	0	0	1	N
102	688	0	1	1	N
102	689	0	1	1	N
102	690	0	0	1	N
102	691	1	1	2	N
102	692	0	0	1	N
102	693	0	1	1	N
102	694	0	0	1	N
102	695	0	1	1	N
102	696	0	0	1	N
102	697	0	2	1	N
102	698	0	0	1	N
102	699	0	1	1	N
102	700	0	0	1	N
102	701	0	1	1	N
102	702	0	1	1	N
102	703	1	0	2	N
102	704	0	1	1	N
102	705	0	1	1	N
102	706	0	1	1	N
102	707	0	1	1	N
102	708	0	2	1	N
102	709	1	1	2	N
102	710	0	1	1	N
102	711	1	1	2	N
102	712	0	1	1	N
102	713	0	0	1	N
102	714	0	0	1	N
102	715	0	1	1	N
102	716	0	0	1	N
102	717	0	1	1	N
102	718	0	0	1	N
102	719	0	0	1	N
102	720	0	1	1	N
102	721	0	2	1	N
102	722	0	0	1	N
102	723	0	1	1	N
102	724	0	1	1	N
102	725	0	2	1	N
102	726	0	1	1	N
102	727	0	1	1	N
102	728	0	1	1	N
102	729	0	1	1	N
102	730	0	0	1	N
102	731	0	4	1	N
102	732	0	0	1	N
102	733	0	0	1	N
102	734	0	0	1	N
102	735	0	2	1	N
102	736	0	1	1	N
102	737	0	1	1	N
102	738	0	1	1	N
102	739	0	2	1	N
102	740	0	1	1	N
102	741	2	0	4	N
102	742	2	1	4	N
102	743	0	1	1	N
102	744	0	1	1	N
102	745	0	0	1	N
102	746	0	1	1	N
102	747	0	0	1	N
102	748	0	1	1	N
102	749	0	0	1	N
102	750	0	1	1	N
102	751	0	1	1	N
102	752	0	0	1	N
102	753	0	0	1	N
102	754	0	0	1	N
102	755	0	0	1	N
102	756	0	0	1	N
102	757	0	0	1	N
102	758	1	1	2	N
102	759	0	3	1	N
102	760	0	1	1	N
102	761	2	0	4	N
102	762	0	0	1	N
102	763	0	2	1	N
102	764	1	0	2	N
102	765	1	0	2	N
102	766	0	0	1	N
102	767	0	1	1	N
102	768	0	1	1	N
102	769	0	0	1	N
102	770	0	1	1	N
102	771	0	2	1	N
102	772	0	0	1	N
102	773	2	0	4	N
102	774	0	0	1	N
102	775	0	1	1	N
102	776	0	2	1	N
102	777	0	2	1	N
102	778	2	0	4	N
102	779	0	2	1	N
102	780	0	1	1	N
102	781	0	1	1	N
102	782	0	2	1	N
102	783	1	1	2	N
102	784	4	0	16	N
102	785	0	0	1	N
102	786	0	1	1	N
102	787	0	0	1	N
102	788	0	2	1	N
102	789	0	0	1	N
102	790	0	0	1	N
102	791	0	1	1	N
102	792	0	1	1	N
102	793	0	2	1	N
102	794	1	1	2	N
102	795	0	1	1	N
102	796	1	0	2	N
102	797	0	1	1	N
102	798	0	1	1	N
102	799	2	0	4	N
102	800	2	1	4	N
102	801	0	1	1	N
102	802	0	0	1	N
102	803	0	0	1	N
102	804	0	1	1	N
102	805	0	1	1	N
102	806	0	0	1	N
102	807	0	0	1	N
102	808	0	1	1	N
102	809	0	0	1	N
102	810	0	1	1	N
102	811	0	1	1	N
102	812	1	0	2	N
102	813	0	0	1	N
102	814	0	0	1	N
102	815	0	0	1	N
102	816	1	0	2	N
102	817	1	2	2	N
102	818	0	1	1	N
102	819	0	0	1	N
102	820	0	0	1	N
102	821	2	1	4	N
102	822	0	2	1	N
102	823	0	1	1	N
102	824	0	1	1	N
102	825	0	1	1	N
102	826	1	0	2	N
102	827	0	1	1	N
102	828	0	1	1	N
102	829	1	0	2	N
102	830	0	1	1	N
102	831	2	1	4	N
102	832	0	0	1	N
102	833	1	0	2	N
102	834	0	1	1	N
102	835	0	0	1	N
102	836	2	0	4	N
102	837	0	1	1	N
102	838	0	1	1	N
102	839	0	1	1	N
102	840	0	0	1	N
102	841	0	0	1	N
102	842	0	0	1	N
102	843	0	2	1	N
102	844	0	1	1	N
102	845	0	0	1	N
102	846	0	1	1	N
102	847	0	1	1	N
102	848	0	1	1	N
102	849	1	1	2	N
102	850	0	1	1	N
102	851	0	0	1	N
102	852	0	0	1	N
102	853	0	1	1	N
102	854	0	0	1	N
102	855	0	1	1	N
102	856	0	2	1	N
102	857	2	2	4	N
102	858	1	2	2	N
102	859	3	0	8	N
102	860	2	0	4	N
102	861	0	0	1	N
102	862	0	1	1	N
102	863	0	1	1	N
102	864	0	1	1	N
102	865	0	1	1	N
102	866	0	1	1	N
102	867	2	0	4	N
102	868	0	1	1	N
102	869	0	1	1	N
102	870	1	2	2	N
102	871	0	1	1	N
102	872	0	1	1	N
102	873	0	1	1	N
102	874	0	1	1	N
102	875	0	1	1	N
102	876	0	1	1	N
102	877	0	2	1	N
102	878	0	1	1	N
102	879	1	0	2	N
102	880	0	0	1	N
102	881	0	1	1	N
102	882	0	1	1	N
102	883	0	1	1	N
102	884	0	0	1	N
102	885	0	1	1	N
102	886	0	1	1	N
102	887	0	1	1	N
102	888	0	2	1	N
102	889	0	2	1	N
102	890	1	1	2	N
102	891	2	0	4	N
102	892	0	1	1	N
102	893	2	1	4	N
102	894	0	1	1	N
102	895	0	1	1	N
102	896	0	0	1	N
102	897	0	0	1	N
102	898	1	6	2	N
102	899	0	0	1	N
102	900	0	1	1	N
102	901	1	0	2	N
102	902	0	1	1	N
102	903	0	0	1	N
102	904	0	0	1	N
102	905	2	1	4	N
102	906	0	1	1	N
102	907	0	2	1	N
102	908	0	1	1	N
102	909	0	0	1	N
102	910	1	1	2	N
102	911	3	0	8	N
102	912	0	1	1	N
102	913	0	1	1	N
102	914	2	0	4	N
102	915	0	1	1	N
102	916	0	0	1	N
102	917	0	1	1	N
102	918	3	1	8	N
102	919	0	2	1	N
102	920	0	0	1	N
102	921	0	0	1	N
102	922	0	1	1	N
102	923	1	2	2	N
102	924	0	1	1	N
102	925	0	1	1	N
102	926	0	1	1	N
102	927	0	1	1	N
102	928	2	0	4	N
102	929	0	1	1	N
102	930	0	1	1	N
102	931	2	1	4	N
102	932	0	0	1	N
102	933	0	1	1	N
102	934	0	0	1	N
102	935	0	2	1	N
102	936	0	1	1	N
102	937	1	0	2	N
102	938	2	0	4	N
102	939	0	0	1	N
102	940	0	1	1	N
102	941	0	0	1	N
102	942	0	1	1	N
102	943	0	1	1	N
102	944	0	0	1	N
102	945	1	2	2	N
102	946	0	2	1	N
102	947	5	0	32	N
102	948	0	0	1	N
102	949	0	1	1	N
102	950	0	1	1	N
102	951	0	0	1	N
102	952	0	1	1	N
102	953	0	0	1	N
102	954	0	1	1	N
102	955	0	1	1	N
102	956	0	1	1	N
102	957	0	2	1	N
102	958	0	1	1	N
102	959	0	2	1	N
102	960	3	0	8	N
102	961	0	1	1	N
102	962	0	1	1	N
102	963	0	1	1	N
102	964	2	0	4	N
102	965	0	0	1	N
102	966	0	1	1	N
