mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
9	78	0	2	1	N
9	79	1	2	2	N
9	80	0	2	1	N
9	81	0	1	1	N
9	82	0	2	1	N
9	83	2	0	4	N
9	84	0	2	1	N
9	85	0	3	1	N
9	86	1	3	2	N
9	87	0	1	1	N
9	88	1	1	2	N
9	89	2	1	4	N
9	90	0	0	1	N
9	91	0	1	1	N
9	92	1	2	2	N
9	93	0	3	1	N
9	94	0	1	1	N
9	95	2	0	4	N
9	96	0	4	1	N
9	97	0	0	1	N
9	98	3	1	8	N
9	99	3	0	8	N
9	100	0	1	1	N
9	101	0	1	1	N
9	102	0	0	1	N
9	103	1	2	2	N
9	104	0	0	1	N
9	105	1	2	2	N
9	106	2	0	4	N
9	107	1	1	2	N
9	108	0	2	1	N
9	109	0	4	1	N
9	110	1	1	2	N
9	111	0	1	1	N
9	112	0	1	1	N
9	113	0	1	1	N
9	114	1	2	2	N
9	115	0	2	1	N
9	116	2	2	4	N
9	117	0	0	1	N
9	118	0	2	1	N
9	119	1	0	2	N
9	120	0	2	1	N
9	121	0	2	1	N
9	122	2	2	4	N
9	123	0	3	1	N
9	124	0	1	1	N
9	125	1	2	2	N
9	126	0	2	1	N
9	127	0	3	1	N
9	128	1	1	2	N
9	129	3	0	8	N
9	130	0	2	1	N
9	131	1	1	2	N
9	132	0	1	1	N
9	133	1	4	2	N
9	134	2	0	4	N
9	135	0	2	1	N
9	136	0	2	1	N
9	137	0	1	1	N
9	138	0	2	1	N
9	139	0	1	1	N
9	140	0	1	1	N
9	141	4	0	16	N
9	142	2	1	4	N
9	143	0	3	1	N
9	144	0	2	1	N
9	145	2	2	4	N
9	146	1	0	2	N
9	147	2	2	4	N
9	148	0	1	1	N
9	149	0	1	1	N
9	150	0	5	1	N
9	151	3	1	8	N
9	152	2	0	4	N
9	153	0	1	1	N
9	154	1	1	2	N
9	155	1	2	2	N
9	156	1	0	2	N
9	157	0	2	1	N
9	158	1	0	2	N
9	159	0	3	1	N
9	160	0	1	1	N
9	161	0	1	1	N
9	162	0	1	1	N
9	163	1	1	2	N
9	164	1	3	2	N
9	165	2	0	4	N
9	166	2	2	4	N
9	167	0	3	1	N
9	168	1	1	2	N
9	169	0	3	1	N
9	170	1	1	2	N
9	171	3	1	8	N
9	172	4	1	16	N
9	173	0	0	1	N
9	174	0	2	1	N
9	175	1	1	2	N
9	176	2	1	4	N
9	177	3	4	8	N
9	178	2	1	4	N
9	179	1	0	2	N
9	180	0	2	1	N
9	181	2	1	4	N
9	182	0	1	1	N
9	183	0	2	1	N
9	184	1	0	2	N
9	185	0	0	1	N
9	186	0	2	1	N
9	187	0	4	1	N
9	188	1	2	2	N
9	189	0	5	1	N
9	190	0	1	1	N
9	191	1	1	2	N
9	192	1	0	2	N
9	193	1	0	2	N
9	194	1	1	2	N
9	195	0	1	1	N
9	196	2	2	4	N
9	197	0	2	1	N
9	198	2	0	4	N
9	199	3	1	8	N
9	200	0	1	1	N
9	201	0	1	1	N
9	202	0	2	1	N
9	203	0	2	1	N
9	204	1	1	2	N
9	205	0	1	1	N
9	206	1	0	2	N
9	207	0	1	1	N
9	208	3	0	8	N
9	209	0	0	1	N
9	210	0	2	1	N
9	211	2	1	4	N
9	212	0	0	1	N
9	213	1	1	2	N
9	214	1	0	2	N
9	215	1	1	2	N
9	216	0	2	1	N
9	217	0	2	1	N
9	218	2	0	4	N
9	219	0	1	1	N
9	220	2	0	4	N
9	221	3	1	8	N
9	222	2	1	4	N
9	223	1	2	2	N
9	224	1	1	2	N
9	225	0	1	1	N
9	226	1	0	2	N
9	227	2	1	4	N
9	228	1	2	2	N
9	229	3	1	8	N
9	230	3	1	8	N
9	231	0	2	1	N
9	232	2	0	4	N
9	233	0	1	1	N
9	234	0	2	1	N
9	235	1	1	2	N
9	236	1	1	2	N
9	237	0	3	1	N
9	238	1	0	2	N
9	239	1	1	2	N
9	240	3	3	8	N
9	241	1	0	2	N
9	242	1	0	2	N
9	243	0	1	1	N
9	244	3	2	8	N
9	245	2	0	4	N
9	246	0	1	1	N
9	247	3	0	8	N
9	248	0	2	1	N
9	249	0	2	1	N
9	250	6	0	64	N
9	251	3	1	8	N
9	252	1	1	2	N
9	253	0	3	1	N
9	254	0	2	1	N
9	255	1	1	2	N
9	256	1	1	2	N
9	257	1	2	2	N
9	258	0	2	1	N
9	259	0	2	1	N
9	260	1	2	2	N
9	261	0	2	1	N
9	262	0	2	1	N
9	263	2	3	4	N
9	264	2	1	4	N
9	265	0	0	1	N
9	266	0	0	1	N
9	267	0	0	1	N
9	268	4	0	16	N
9	269	0	1	1	N
9	270	0	2	1	N
9	271	0	0	1	N
9	272	2	2	4	N
9	273	1	2	2	N
9	274	1	2	2	N
9	275	1	1	2	N
9	276	0	2	1	N
9	277	1	2	2	N
9	278	0	1	1	N
9	279	0	2	1	N
9	280	0	0	1	N
9	281	0	1	1	N
9	282	0	2	1	N
9	283	0	2	1	N
9	284	1	2	2	N
9	285	2	0	4	N
9	286	0	1	1	N
9	287	1	1	2	N
9	288	0	1	1	N
9	289	2	3	4	N
9	290	0	2	1	N
9	291	3	0	8	N
9	292	1	1	2	N
9	293	1	1	2	N
9	294	4	2	16	N
9	295	2	1	4	N
9	296	2	0	4	N
9	297	1	1	2	N
9	298	0	3	1	N
9	299	0	0	1	N
9	300	0	1	1	N
9	301	3	0	8	N
9	302	0	2	1	N
9	303	1	2	2	N
9	304	1	1	2	N
9	305	0	1	1	N
9	306	0	2	1	N
9	307	3	1	8	N
9	308	0	2	1	N
9	309	0	1	1	N
9	310	2	2	4	N
9	311	0	2	1	N
9	312	3	3	8	N
9	313	0	5	1	N
9	314	0	2	1	N
9	315	0	2	1	N
9	316	0	2	1	N
9	317	0	1	1	N
9	318	1	1	2	N
9	319	0	1	1	N
9	320	0	2	1	N
9	321	3	0	8	N
9	322	3	0	8	N
9	323	2	1	4	N
9	324	2	1	4	N
9	325	1	2	2	N
9	326	0	0	1	N
9	327	0	0	1	N
9	328	0	2	1	N
9	329	1	1	2	N
9	330	1	1	2	N
9	331	1	1	2	N
9	332	3	1	8	N
9	333	2	1	4	N
9	334	0	0	1	N
9	335	0	4	1	N
9	336	0	1	1	N
9	337	0	2	1	N
9	338	1	2	2	N
9	339	0	3	1	N
9	340	1	3	2	N
9	341	0	2	1	N
9	342	0	2	1	N
9	343	1	4	2	N
9	344	0	0	1	N
9	345	3	0	8	N
9	346	0	2	1	N
9	347	2	3	4	N
9	348	1	1	2	N
9	349	0	1	1	N
9	350	2	4	4	N
9	351	2	1	4	N
9	352	0	0	1	N
9	353	0	2	1	N
9	354	0	3	1	N
9	355	0	0	1	N
9	356	0	2	1	N
9	357	0	1	1	N
9	358	0	1	1	N
9	359	2	2	4	N
9	360	0	0	1	N
9	361	1	1	2	N
9	362	0	2	1	N
9	363	1	1	2	N
9	364	0	2	1	N
9	365	0	2	1	N
9	366	1	1	2	N
9	367	0	2	1	N
9	368	0	2	1	N
9	369	1	0	2	N
9	370	0	3	1	N
9	371	0	1	1	N
9	372	0	2	1	N
9	373	2	1	4	N
9	374	2	0	4	N
9	375	1	1	2	N
9	376	1	3	2	N
9	377	0	2	1	N
9	378	0	1	1	N
9	379	0	2	1	N
9	380	0	1	1	N
9	381	1	0	2	N
9	382	3	0	8	N
9	383	0	1	1	N
9	384	3	2	8	N
9	385	2	1	4	N
9	386	0	1	1	N
9	387	0	2	1	N
9	388	0	2	1	N
9	389	1	1	2	N
9	390	1	1	2	N
9	391	0	2	1	N
9	392	0	1	1	N
9	393	1	1	2	N
9	394	0	1	1	N
9	395	0	2	1	N
9	396	0	2	1	N
9	397	0	1	1	N
9	398	0	1	1	N
9	399	1	0	2	N
9	400	5	1	32	N
9	401	1	2	2	N
9	402	3	0	8	N
9	403	0	4	1	N
9	404	0	0	1	N
9	405	2	1	4	N
9	406	0	3	1	N
9	407	0	3	1	N
9	408	0	2	1	N
9	409	0	3	1	N
9	410	1	0	2	N
9	411	2	4	4	N
9	412	0	2	1	N
9	413	0	2	1	N
9	414	3	1	8	N
9	415	0	3	1	N
9	416	0	1	1	N
9	417	0	2	1	N
9	418	0	1	1	N
9	419	0	2	1	N
9	420	0	1	1	N
9	421	0	1	1	N
9	422	2	0	4	N
9	423	0	0	1	N
9	424	0	4	1	N
9	425	1	1	2	N
9	426	0	1	1	N
9	427	0	1	1	N
9	428	3	2	8	N
9	429	0	1	1	N
9	430	0	2	1	N
9	431	3	1	8	N
9	432	0	1	1	N
9	433	0	2	1	N
9	434	1	1	2	N
9	435	0	0	1	N
9	436	3	0	8	N
9	437	5	0	32	N
9	438	1	1	2	N
9	439	0	2	1	N
9	440	4	0	16	N
9	441	1	3	2	N
9	442	0	2	1	N
9	443	2	0	4	N
9	444	3	2	8	N
9	445	0	1	1	N
9	446	0	3	1	N
9	447	1	2	2	N
9	448	2	0	4	N
9	449	0	3	1	N
9	450	0	1	1	N
9	451	2	2	4	N
9	452	0	1	1	N
9	453	0	4	1	N
9	454	1	1	2	N
9	455	0	1	1	N
9	456	1	2	2	N
9	457	1	1	2	N
9	458	0	2	1	N
9	459	1	3	2	N
9	460	0	3	1	N
9	461	0	2	1	N
9	462	4	0	16	N
9	463	0	2	1	N
9	464	2	1	4	N
9	465	2	1	4	N
9	466	3	2	8	N
9	467	1	3	2	N
9	468	0	2	1	N
9	469	0	1	1	N
9	470	0	2	1	N
9	471	1	1	2	N
9	472	0	1	1	N
9	473	1	1	2	N
9	474	0	1	1	N
9	475	0	0	1	N
9	476	2	1	4	N
9	477	1	2	2	N
9	478	0	2	1	N
9	479	1	1	2	N
9	480	3	1	8	N
9	481	0	3	1	N
9	482	2	1	4	N
9	483	0	0	1	N
9	484	2	0	4	N
9	485	1	3	2	N
9	486	1	0	2	N
9	487	1	1	2	N
9	488	0	0	1	N
9	489	1	1	2	N
9	490	0	3	1	N
9	491	3	1	8	N
9	492	0	2	1	N
9	493	1	1	2	N
9	494	0	1	1	N
9	495	0	1	1	N
9	496	0	2	1	N
9	497	0	1	1	N
9	498	5	1	32	N
9	499	0	1	1	N
9	500	0	3	1	N
9	501	2	2	4	N
9	502	1	1	2	N
9	503	1	2	2	N
9	504	0	1	1	N
9	505	0	2	1	N
9	506	1	1	2	N
9	507	0	2	1	N
9	508	0	1	1	N
9	509	3	1	8	N
9	510	0	2	1	N
9	511	0	1	1	N
9	512	2	0	4	N
9	513	1	1	2	N
9	514	0	1	1	N
9	515	4	1	16	N
9	516	0	1	1	N
9	517	0	2	1	N
9	518	0	2	1	N
9	519	1	2	2	N
9	520	0	1	1	N
9	521	3	2	8	N
9	522	2	0	4	N
9	523	1	1	2	N
9	524	1	1	2	N
9	525	6	3	64	N
9	526	0	1	1	N
9	527	2	1	4	N
9	528	0	1	1	N
9	529	0	2	1	N
9	530	1	1	2	N
9	531	1	0	2	N
9	532	0	1	1	N
9	533	1	2	2	N
9	534	4	0	16	N
9	535	2	1	4	N
9	536	1	3	2	N
9	537	0	1	1	N
9	538	0	2	1	N
9	539	1	1	2	N
9	540	0	2	1	N
9	541	0	2	1	N
9	542	2	1	4	N
9	543	2	1	4	N
9	544	2	1	4	N
9	545	2	0	4	N
9	546	0	2	1	N
9	547	0	3	1	N
9	548	0	1	1	N
9	549	0	2	1	N
9	550	0	2	1	N
9	551	1	1	2	N
9	552	0	3	1	N
9	553	0	1	1	N
9	554	0	0	1	N
9	555	2	1	4	N
9	556	0	2	1	N
9	557	0	2	1	N
9	558	4	1	16	N
9	559	2	1	4	N
9	560	1	1	2	N
9	561	0	0	1	N
9	562	3	4	8	N
9	563	2	1	4	N
9	564	3	0	8	N
9	565	0	0	1	N
9	566	1	1	2	N
9	567	0	1	1	N
9	568	1	1	2	N
9	569	0	3	1	N
9	570	0	1	1	N
9	571	1	0	2	N
9	572	0	2	1	N
9	573	0	1	1	N
9	574	0	1	1	N
9	575	0	2	1	N
9	576	1	4	2	N
9	577	0	2	1	N
9	578	0	2	1	N
9	579	0	1	1	N
9	580	2	1	4	N
9	581	6	3	64	N
9	582	1	1	2	N
9	583	0	1	1	N
9	584	0	2	1	N
9	585	2	1	4	N
9	586	1	1	2	N
9	587	2	0	4	N
9	588	2	0	4	N
9	589	0	1	1	N
9	590	2	0	4	N
9	591	0	2	1	N
9	592	0	2	1	N
9	593	1	1	2	N
9	594	0	1	1	N
9	595	4	0	16	N
9	596	3	2	8	N
9	597	0	1	1	N
9	598	0	1	1	N
9	599	2	0	4	N
9	600	2	0	4	N
9	601	3	0	8	N
9	602	1	1	2	N
9	603	2	0	4	N
9	604	1	1	2	N
9	605	0	3	1	N
9	606	0	1	1	N
9	607	0	1	1	N
9	608	2	1	4	N
9	609	2	1	4	N
9	610	0	2	1	N
9	611	0	1	1	N
9	612	0	2	1	N
9	613	0	3	1	N
9	614	2	1	4	N
9	615	1	0	2	N
9	616	0	2	1	N
9	617	2	0	4	N
9	618	2	1	4	N
9	619	0	1	1	N
9	620	0	0	1	N
9	621	2	2	4	N
9	622	0	1	1	N
9	623	0	3	1	N
9	624	0	2	1	N
9	625	3	1	8	N
9	626	1	2	2	N
9	627	1	2	2	N
9	628	1	1	2	N
9	629	3	0	8	N
9	630	2	0	4	N
9	631	0	1	1	N
9	632	1	1	2	N
9	633	0	2	1	N
9	634	2	1	4	N
9	635	3	0	8	N
9	636	8	0	256	N
9	637	0	1	1	N
9	638	0	1	1	N
9	639	0	3	1	N
9	640	0	2	1	N
9	641	1	1	2	N
9	642	3	0	8	N
9	643	1	1	2	N
9	644	0	1	1	N
9	645	4	2	16	N
9	646	0	0	1	N
9	647	0	4	1	N
9	648	0	0	1	N
9	649	1	2	2	N
9	650	0	1	1	N
9	651	0	1	1	N
9	652	0	1	1	N
9	653	0	2	1	N
9	654	1	1	2	N
9	655	0	0	1	N
9	656	0	1	1	N
9	657	0	1	1	N
9	658	0	1	1	N
9	659	2	0	4	N
9	660	0	3	1	N
9	661	2	1	4	N
9	662	2	0	4	N
9	663	1	0	2	N
9	664	8	1	256	N
9	665	2	0	4	N
9	666	0	1	1	N
9	667	1	3	2	N
9	668	0	1	1	N
9	669	1	1	2	N
9	670	2	1	4	N
9	671	0	1	1	N
9	672	1	0	2	N
9	673	1	1	2	N
9	674	0	1	1	N
9	675	1	1	2	N
9	676	3	1	8	N
9	677	3	0	8	N
9	678	0	0	1	N
9	679	0	2	1	N
9	680	1	0	2	N
9	681	3	1	8	N
9	682	0	1	1	N
9	683	1	1	2	N
9	684	0	2	1	N
9	685	1	5	2	N
9	686	0	4	1	N
9	687	0	4	1	N
9	688	2	3	4	N
9	689	1	3	2	N
9	690	3	2	8	N
9	691	1	0	2	N
9	692	0	2	1	N
9	693	0	2	1	N
9	694	2	1	4	N
9	695	0	0	1	N
9	696	0	4	1	N
9	697	0	1	1	N
9	698	0	2	1	N
9	699	0	1	1	N
9	700	0	1	1	N
9	701	0	2	1	N
9	702	4	0	16	N
9	703	1	2	2	N
9	704	0	2	1	N
9	705	2	1	4	N
9	706	0	1	1	N
9	707	2	0	4	N
9	708	2	1	4	N
9	709	2	0	4	N
9	710	0	2	1	N
9	711	2	0	4	N
9	712	2	1	4	N
9	713	0	2	1	N
9	714	1	1	2	N
9	715	0	2	1	N
9	716	1	1	2	N
9	717	1	1	2	N
9	718	1	0	2	N
9	719	0	2	1	N
9	720	2	1	4	N
9	721	0	1	1	N
9	722	2	2	4	N
9	723	0	2	1	N
9	724	0	2	1	N
9	725	1	1	2	N
9	726	0	1	1	N
9	727	2	1	4	N
9	728	1	0	2	N
9	729	0	1	1	N
9	730	5	1	32	N
9	731	0	1	1	N
9	732	4	0	16	N
9	733	2	1	4	N
9	734	3	0	8	N
9	735	1	1	2	N
9	736	0	3	1	N
9	737	3	2	8	N
9	738	0	1	1	N
9	739	3	2	8	N
9	740	1	0	2	N
9	741	0	2	1	N
9	742	1	3	2	N
9	743	1	0	2	N
9	744	2	1	4	N
9	745	1	2	2	N
9	746	2	1	4	N
9	747	3	3	8	N
9	748	0	1	1	N
9	749	1	1	2	N
9	750	0	0	1	N
9	751	2	0	4	N
9	752	0	2	1	N
9	753	1	1	2	N
9	754	0	2	1	N
9	755	0	2	1	N
9	756	0	2	1	N
9	757	0	2	1	N
9	758	0	0	1	N
9	759	1	1	2	N
9	760	0	1	1	N
9	761	1	2	2	N
9	762	0	1	1	N
9	763	0	3	1	N
9	764	0	2	1	N
9	765	0	5	1	N
9	766	0	3	1	N
9	767	0	1	1	N
9	768	0	1	1	N
9	769	0	1	1	N
9	770	1	0	2	N
9	771	0	1	1	N
9	772	0	2	1	N
9	773	1	2	2	N
9	774	0	3	1	N
9	775	1	2	2	N
9	776	2	1	4	N
9	777	0	2	1	N
9	778	0	2	1	N
9	779	1	1	2	N
9	780	0	1	1	N
9	781	1	3	2	N
9	782	1	2	2	N
9	783	1	0	2	N
9	784	0	1	1	N
9	785	3	4	8	N
9	786	0	2	1	N
9	787	2	1	4	N
9	788	0	2	1	N
9	789	0	2	1	N
9	790	3	1	8	N
9	791	0	0	1	N
9	792	1	1	2	N
9	793	1	1	2	N
9	794	0	1	1	N
9	795	0	1	1	N
9	796	1	1	2	N
9	797	2	2	4	N
9	798	0	2	1	N
9	799	0	2	1	N
9	800	2	1	4	N
9	801	1	2	2	N
9	802	0	1	1	N
9	803	0	1	1	N
9	804	0	0	1	N
9	805	2	3	4	N
9	806	0	0	1	N
9	807	0	3	1	N
9	808	0	2	1	N
9	809	0	1	1	N
9	810	0	2	1	N
9	811	5	0	32	N
9	812	0	2	1	N
9	813	0	0	1	N
9	814	0	0	1	N
9	815	0	3	1	N
9	816	0	0	1	N
9	817	0	0	1	N
9	818	0	0	1	N
9	819	0	1	1	N
9	820	0	0	1	N
9	821	0	2	1	N
9	822	1	1	2	N
9	823	1	1	2	N
9	824	2	1	4	N
9	825	5	2	32	N
9	826	3	2	8	N
9	827	4	0	16	N
9	828	0	2	1	N
9	829	0	3	1	N
9	830	0	5	1	N
9	831	1	2	2	N
9	832	0	2	1	N
9	833	0	1	1	N
9	834	0	0	1	N
9	835	0	3	1	N
9	836	0	2	1	N
9	837	0	0	1	N
9	838	0	0	1	N
9	839	1	1	2	N
9	840	2	0	4	N
9	841	0	2	1	N
9	842	0	1	1	N
9	843	0	1	1	N
9	844	0	1	1	N
9	845	3	0	8	N
9	846	2	1	4	N
9	847	0	1	1	N
9	848	0	3	1	N
9	849	2	1	4	N
9	850	0	1	1	N
9	851	0	2	1	N
9	852	0	3	1	N
9	853	0	4	1	N
9	854	1	0	2	N
9	855	1	0	2	N
9	856	2	0	4	N
9	857	0	1	1	N
9	858	0	3	1	N
9	859	0	2	1	N
9	860	0	3	1	N
9	861	2	1	4	N
9	862	0	2	1	N
9	863	2	1	4	N
9	864	0	2	1	N
9	865	0	0	1	N
9	866	0	1	1	N
9	867	3	3	8	N
9	868	0	1	1	N
9	869	1	1	2	N
9	870	1	1	2	N
9	871	1	0	2	N
9	872	0	2	1	N
9	873	0	1	1	N
9	874	2	4	4	N
9	875	0	1	1	N
9	876	0	0	1	N
9	877	2	6	4	N
9	878	1	0	2	N
9	879	1	2	2	N
9	880	0	3	1	N
9	881	0	2	1	N
9	882	1	1	2	N
9	883	0	2	1	N
9	884	0	1	1	N
9	885	1	0	2	N
9	886	0	1	1	N
9	887	0	2	1	N
9	888	0	4	1	N
9	889	0	3	1	N
9	890	0	0	1	N
9	891	3	0	8	N
9	892	0	2	1	N
9	893	0	2	1	N
9	894	0	2	1	N
9	895	0	2	1	N
9	896	1	1	2	N
9	897	1	0	2	N
9	898	1	1	2	N
9	899	0	3	1	N
9	900	1	0	2	N
9	901	0	1	1	N
9	902	0	1	1	N
9	903	5	2	32	N
9	904	1	0	2	N
9	905	0	1	1	N
9	906	0	2	1	N
9	907	1	1	2	N
9	908	0	0	1	N
9	909	0	2	1	N
9	910	2	4	4	N
9	911	1	2	2	N
9	912	0	0	1	N
9	913	0	0	1	N
9	914	0	1	1	N
9	915	0	2	1	N
9	916	1	1	2	N
9	917	0	1	1	N
9	918	2	4	4	N
9	919	0	2	1	N
9	920	0	1	1	N
9	921	1	2	2	N
9	922	2	1	4	N
9	923	0	1	1	N
9	924	0	1	1	N
9	925	0	2	1	N
9	926	1	2	2	N
9	927	1	2	2	N
9	928	0	2	1	N
9	929	1	1	2	N
9	930	2	1	4	N
9	931	0	5	1	N
9	932	1	2	2	N
9	933	0	2	1	N
9	934	0	2	1	N
9	935	0	2	1	N
9	936	2	1	4	N
9	937	1	1	2	N
9	938	0	3	1	N
9	939	0	2	1	N
9	940	4	0	16	N
9	941	0	1	1	N
9	942	0	2	1	N
9	943	2	0	4	N
9	944	2	0	4	N
9	945	3	1	8	N
9	946	0	0	1	N
9	947	0	1	1	N
9	948	0	1	1	N
9	949	0	0	1	N
9	950	1	1	2	N
9	951	2	2	4	N
9	952	1	0	2	N
9	953	1	3	2	N
9	954	0	2	1	N
9	955	2	2	4	N
9	956	0	2	1	N
9	957	4	0	16	N
9	958	0	3	1	N
9	959	1	4	2	N
9	960	1	2	2	N
9	961	0	2	1	N
9	962	0	1	1	N
9	963	2	2	4	N
9	964	0	1	1	N
9	965	0	1	1	N
9	966	1	1	2	N
9	967	0	1	1	N
9	968	0	2	1	N
9	969	0	3	1	N
9	970	1	2	2	N
9	971	4	2	16	N
9	972	3	0	8	N
9	973	1	1	2	N
9	974	0	1	1	N
9	975	0	2	1	N
9	976	0	1	1	N
9	977	0	0	1	N
9	978	3	1	8	N
9	979	0	0	1	N
9	980	2	1	4	N
9	981	0	3	1	N
9	982	0	1	1	N
9	983	2	2	4	N
9	984	0	1	1	N
9	985	2	0	4	N
9	986	0	1	1	N
9	987	2	2	4	N
9	988	0	1	1	N
9	989	0	3	1	N
9	990	1	2	2	N
9	991	0	2	1	N
9	992	0	2	1	N
9	993	2	1	4	N
9	994	0	1	1	N
9	995	2	0	4	N
9	996	2	1	4	N
9	997	1	1	2	N
9	998	1	0	2	N
9	999	0	1	1	N
9	1000	1	1	2	N
# ----------------------------------
# MT-10:((((((x+,y+)<1>,z+)<2>,B)<3>,A)<4>,C)<5>,(D,((x*,y*)<6>,z*)<7>)<8>)<9>	H1 Node:<2>	H2 Node:D
10	1	1	1	2	N
10	2	3	2	8	N
10	3	1	1	2	N
10	4	1	0	2	N
10	5	1	1	2	N
10	6	0	0	1	N
10	7	1	0	2	N
10	8	4	0	16	N
10	9	1	1	2	N
10	10	1	1	2	N
10	11	1	1	2	N
10	12	3	0	8	N
10	13	2	1	4	N
10	14	1	1	2	N
10	15	2	0	4	N
10	16	0	0	1	N
10	17	1	1	2	N
10	18	1	1	2	N
10	19	1	1	2	N
10	20	2	0	4	N
10	21	1	1	2	N
10	22	1	0	2	N
10	23	1	1	2	N
10	24	2	1	4	N
10	25	4	0	16	N
10	26	3	0	8	N
10	27	0	1	1	N
10	28	3	0	8	N
10	29	2	0	4	N
10	30	1	1	2	N
10	31	1	0	2	N
10	32	1	3	2	N
10	33	1	1	2	N
10	34	2	1	4	N
10	35	1	0	2	N
10	36	2	1	4	N
10	37	1	1	2	N
10	38	2	0	4	N
10	39	1	1	2	N
10	40	1	1	2	N
10	41	2	0	4	N
10	42	3	1	8	N
10	43	1	1	2	N
10	44	0	2	1	N
10	45	0	1	1	N
10	46	0	1	1	N
10	47	1	1	2	N
10	48	2	0	4	N
10	49	1	0	2	N
10	50	2	0	4	N
10	51	1	0	2	N
10	52	2	0	4	N
10	53	3	1	8	N
10	54	0	1	1	N
10	55	1	1	2	N
10	56	1	1	2	N
10	57	0	0	1	N
10	58	1	1	2	N
10	59	1	1	2	N
10	60	1	0	2	N
10	61	1	0	2	N
10	62	1	1	2	N
10	63	4	0	16	N
10	64	1	1	2	N
10	65	1	2	2	N
10	66	0	1	1	N
10	67	2	1	4	N
10	68	0	1	1	N
10	69	0	0	1	N
10	70	1	0	2	N
10	71	1	1	2	N
10	72	1	1	2	N
10	73	2	0	4	N
10	74	0	1	1	N
10	75	5	0	32	N
10	76	0	0	1	N
10	77	3	1	8	N
10	78	1	1	2	N
10	79	2	1	4	N
10	80	1	1	2	N
10	81	0	1	1	N
10	82	1	1	2	N
10	83	2	0	4	N
10	84	1	1	2	N
10	85	2	1	4	N
10	86	2	2	4	N
10	87	0	1	1	N
10	88	1	1	2	N
10	89	2	1	4	N
10	90	0	0	1	N
10	91	1	0	2	N
10	92	2	1	4	N
10	93	1	2	2	N
10	94	1	0	2	N
10	95	2	0	4	N
10	96	2	2	4	N
10	97	0	0	1	N
10	98	3	1	8	N
10	99	3	0	8	N
10	100	0	1	1	N
10	101	1	0	2	N
10	102	0	0	1	N
10	103	2	1	4	N
10	104	0	0	1	N
10	105	2	1	4	N
10	106	2	0	4	N
10	107	2	0	4	N
10	108	1	1	2	N
10	109	2	2	4	N
10	110	1	1	2	N
10	111	1	0	2	N
10	112	0	1	1	N
10	113	1	0	2	N
10	114	2	1	4	N
10	115	1	1	2	N
10	116	3	1	8	N
10	117	0	0	1	N
10	118	1	1	2	N
10	119	1	0	2	N
10	120	1	1	2	N
10	121	1	1	2	N
10	122	4	0	16	N
10	123	2	1	4	N
10	124	0	1	1	N
10	125	3	0	8	N
10	126	2	0	4	N
10	127	1	2	2	N
10	128	1	1	2	N
10	129	3	0	8	N
10	130	1	1	2	N
10	131	2	0	4	N
10	132	0	1	1	N
10	133	3	2	8	N
10	134	2	0	4	N
10	135	1	1	2	N
10	136	1	1	2	N
10	137	0	1	1	N
10	138	1	1	2	N
10	139	1	0	2	N
10	140	1	0	2	N
10	141	4	0	16	N
10	142	2	1	4	N
10	143	2	1	4	N
10	144	0	2	1	N
10	145	2	2	4	N
10	146	1	0	2	N
10	147	3	1	8	N
10	148	1	0	2	N
10	149	0	1	1	N
10	150	2	3	4	N
10	151	4	0	16	N
10	152	2	0	4	N
10	153	0	1	1	N
10	154	1	1	2	N
10	155	1	2	2	N
10	156	1	0	2	N
10	157	1	1	2	N
10	158	0	1	1	N
10	159	1	2	2	N
10	160	0	1	1	N
10	161	1	0	2	N
10	162	1	0	2	N
10	163	2	0	4	N
10	164	1	3	2	N
10	165	2	0	4	N
10	166	4	0	16	N
10	167	1	2	2	N
10	168	2	0	4	N
10	169	2	1	4	N
10	170	2	0	4	N
10	171	4	0	16	N
10	172	4	1	16	N
10	173	0	0	1	N
10	174	1	1	2	N
10	175	1	1	2	N
10	176	3	0	8	N
10	177	5	2	32	N
10	178	2	1	4	N
10	179	0	1	1	N
10	180	0	2	1	N
10	181	3	0	8	N
10	182	1	0	2	N
10	183	0	2	1	N
10	184	1	0	2	N
10	185	0	0	1	N
10	186	1	1	2	N
10	187	3	1	8	N
10	188	2	1	4	N
10	189	2	3	4	N
10	190	1	0	2	N
10	191	2	0	4	N
10	192	1	0	2	N
10	193	0	1	1	N
10	194	1	1	2	N
10	195	0	1	1	N
10	196	2	2	4	N
10	197	1	1	2	N
10	198	2	0	4	N
10	199	3	1	8	N
10	200	0	1	1	N
10	201	0	1	1	N
10	202	1	1	2	N
10	203	1	1	2	N
10	204	2	0	4	N
10	205	1	0	2	N
10	206	1	0	2	N
10	207	0	1	1	N
10	208	3	0	8	N
10	209	0	0	1	N
10	210	1	1	2	N
10	211	3	0	8	N
10	212	0	0	1	N
10	213	2	0	4	N
10	214	1	0	2	N
10	215	1	1	2	N
10	216	1	1	2	N
10	217	1	1	2	N
10	218	2	0	4	N
10	219	1	0	2	N
10	220	2	0	4	N
10	221	3	1	8	N
10	222	3	0	8	N
10	223	2	1	4	N
10	224	1	1	2	N
10	225	0	1	1	N
10	226	0	1	1	N
10	227	2	1	4	N
10	228	1	2	2	N
10	229	3	1	8	N
10	230	3	1	8	N
10	231	2	0	4	N
10	232	2	0	4	N
